ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
42,24,France,87,92,FC Barcelona,€57M,€205K,Left,3,3,2,Medium/ High,Normal,CB,6'0,165lbs,79,71,73,68,€121.1M
43,25,Argentina,87,90,Inter,€64.5M,€130K,Right,3,4,3,Medium/ Low,Normal,ST,5'11,165lbs,91,77,78,76,€114.5M
44,27,Senegal,87,90,Napoli,€51M,€115K,Right,3,3,2,High/ High,Normal,LCB,6'2,196lbs,81,68,75,50,€90.5M
45,25,France,87,91,Manchester United,€64M,€210K,Right,4,4,5,High/ Low,Normal,RDM,6'4,185lbs,73,71,79,74,€123.2M
46,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,Right,3,3,1,Medium/ Medium,Normal,GK,6'1,176lbs,11,54,53,60,€62.5M
47,25,Belgium,87,89,Manchester United,€62.5M,€230K,Left,3,3,3,Medium/ Medium,Stocky,ST,6'3,207lbs,86,77,90,60,€120.3M
48,28,Italy,87,87,Lazio,€52M,€115K,Right,3,4,3,High/ Medium,Normal,ST,6'1,187lbs,81,78,85,77,€88.4M
49,29,Spain,87,87,FC Barcelona,€38M,€250K,Left,3,3,3,High/ Medium,Normal,LB,5'7,150lbs,70,93,93,90,€77.9M
50,31,Belgium,87,87,Napoli,€45M,€135K,Right,3,4,4,High/ Low,Normal,RF,5'7,134lbs,35,93,85,94,€76.5M
51,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,Left,3,3,3,High/ High,Normal,LCB,6'2,190lbs,80,61,65,61,€62.9M
52,30,Slovakia,87,87,Napoli,€46.5M,€125K,Right,3,5,3,High/ Medium,Normal,LCM,6'0,174lbs,74,69,68,76,€79.1M
53,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,Right,4,3,3,High/ High,Normal,RCM,6'0,172lbs,58,66,59,72,€95.3M
54,31,Spain,87,87,FC Barcelona,€34M,€240K,Right,4,3,2,High/ Medium,Normal,RCB,6'4,187lbs,83,49,60,58,€69.7M
55,22,Germany,86,92,Manchester City,€61M,€195K,Left,2,3,4,High/ Medium,Lean,LW,6'0,165lbs,72,93,96,88,€125.1M
56,23,Portugal,86,91,Manchester City,€59.5M,€180K,Left,2,3,4,High/ Medium,Lean,RW,5'8,141lbs,51,84,74,90,€114.5M
57,24,Brazil,86,90,Manchester City,€41.5M,€125K,Left,2,3,1,Medium/ Medium,Normal,GK,6'2,190lbs,14,64,63,60,€79.9M
58,26,Senegal,86,87,Liverpool,€52M,€195K,Right,3,4,4,High/ Medium,Lean,LM,5'9,152lbs,62,95,93,91,€102.7M
59,26,Netherlands,86,88,Liverpool,€44.5M,€165K,Right,3,3,2,Medium/ Medium,Normal,LCB,6'4,203lbs,82,74,77,61,€87.9M
60,23,England,86,89,Manchester City,€56.5M,€195K,Right,3,3,4,High/ Medium,Lean,RW,5'7,152lbs,38,95,92,93,€108.8M
61,26,Brazil,86,87,Liverpool,€53M,€195K,Right,3,4,4,High/ High,Lean,CAM,5'11,168lbs,77,78,77,80,€104.7M
62,25,France,86,91,Real Madrid,€50M,€210K,Right,3,3,2,Medium/ High,Lean,RCB,6'3,179lbs,83,83,85,63,€106.3M
63,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,Right,3,4,4,Medium/ High,Normal,LCM,5'5,132lbs,55,69,62,87,€105.9M
64,27,Brazil,86,86,Juventus,€36.5M,€160K,Left,3,3,3,High/ High,Normal,LB,5'11,176lbs,76,83,86,79,€60.2M
65,27,Brazil,86,86,Juventus,€46.5M,€175K,Left,3,3,5,High/ Medium,Normal,LM,5'8,154lbs,50,97,93,93,€76.7M
66,28,Germany,86,86,FC Bayern München,€45M,€135K,Right,4,4,3,High/ High,Lean,CAM,6'1,165lbs,82,73,75,75,€74.3M
67,27,Spain,86,86,FC Bayern München,€45.5M,€130K,Right,3,3,5,Medium/ Medium,Normal,CM,5'9,154lbs,54,78,69,90,€75.1M
68,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,Right,4,4,4,High/ Medium,Lean,LM,5'11,157lbs,49,86,85,86,€74M
69,28,Spain,86,86,Chelsea,€35M,€175K,Right,3,3,2,Medium/ Medium,Normal,RB,5'10,168lbs,76,76,76,72,€64.8M
70,31,Italy,86,86,Juventus,€30M,€160K,Right,3,3,2,Low/ High,Lean,RCB,6'3,187lbs,86,57,65,60,€49.5M
71,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,Right,3,3,2,Medium/ Medium,Normal,RCB,6'1,179lbs,82,61,66,60,€75.1M
72,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,Right,3,4,3,Medium/ Medium,Normal,CDM,5'10,159lbs,60,66,66,77,€72.6M
73,31,Morocco,86,86,Juventus,€30M,€160K,Right,3,3,2,Medium/ High,Normal,CB,6'2,207lbs,83,65,75,59,€49.5M
74,29,Germany,86,86,Arsenal,€43.5M,€190K,Left,4,2,4,Medium/ Low,Lean,CAM,5'11,168lbs,54,72,69,79,€82.7M
75,33,Brazil,86,86,Manchester City,€18M,€185K,Right,3,4,3,Medium/ High,Lean,CDM,5'10,148lbs,63,68,67,72,€33.3M
76,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,Right,4,4,4,High/ Medium,Normal,LF,5'7,150lbs,54,70,67,79,€26.9M
77,23,Slovakia,85,92,Inter,€46.5M,€82K,Right,1,4,2,Medium/ High,Normal,LCB,6'2,176lbs,80,70,73,48,€88.4M
78,23,Serbia,85,90,Lazio,€50.5M,€73K,Right,2,4,4,High/ Medium,Normal,CM,6'3,168lbs,86,68,70,66,€89.6M
79,22,Spain,85,92,Real Madrid,€54M,€215K,Left,3,3,4,High/ Medium,Normal,RW,6'0,168lbs,50,85,82,79,€121.5M
80,24,France,85,89,Olympique Lyonnais,€50M,€92K,Left,3,3,4,High/ Medium,Stocky,CAM,5'8,165lbs,49,79,79,90,€98.8M
81,25,Brazil,85,90,Liverpool,€36.5M,€115K,Right,3,3,1,Medium/ Medium,Normal,GK,6'3,201lbs,19,54,45,40,€72.1M
82,23,Germany,85,88,FC Bayern München,€40.5M,€92K,Right,3,4,3,High/ Low,Lean,RCM,5'9,154lbs,74,78,68,84,€69.9M
83,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,Left,3,4,3,High/ High,Lean,RCM,6'0,170lbs,83,74,73,76,€107.3M
84,27,Algeria,85,85,Manchester City,€40.5M,€205K,Left,3,4,5,Medium/ Medium,Lean,RW,5'10,148lbs,48,88,83,93,€74.9M
85,26,Austria,85,87,FC Bayern München,€38M,€110K,Left,4,4,3,High/ Medium,Lean,LB,5'11,168lbs,75,79,86,79,€65.6M
86,26,Spain,85,86,Atlético Madrid,€45M,€88K,Right,3,4,3,High/ High,Normal,LM,5'9,163lbs,61,71,68,74,€95.6M
87,27,France,85,86,Arsenal,€45M,€180K,Right,3,4,4,High/ High,Normal,ST,5'9,161lbs,73,81,84,85,€88.9M
88,27,Greece,85,87,Roma,€37.5M,€96K,Right,3,2,2,Low/ High,Normal,LCB,6'2,183lbs,80,80,85,68,€66.6M
89,30,Argentina,85,85,Manchester City,€28.5M,€170K,Right,3,3,2,High/ High,Normal,CB,6'0,179lbs,85,57,61,64,€52.7M
90,29,Spain,85,85,Valencia CF,€37M,€66K,Right,2,4,3,Medium/ Low,Lean,RCM,6'0,163lbs,61,51,43,66,€77.7M
91,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,Right,3,3,3,High/ High,Lean,LDM,6'0,157lbs,85,73,73,69,
92,28,Poland,85,87,Juventus,€32M,€125K,Right,3,3,1,Medium/ Medium,Lean,GK,6'5,198lbs,16,51,47,55,€55.2M
93,29,Chile,85,85,Manchester United,€37.5M,€215K,Right,4,3,4,High/ High,Normal,RW,5'7,163lbs,73,86,79,90,€69.4M
94,28,Algeria,85,85,FC Porto,€39M,€28K,Right,3,3,4,High/ Medium,Normal,LM,5'9,146lbs,46,87,75,92,€78M
95,29,Germany,85,85,FC Bayern München,€30M,€115K,Right,4,4,2,Medium/ Medium,Stocky,RCB,6'4,198lbs,85,67,72,56,€49.5M
96,31,Chile,85,85,FC Barcelona,€26M,€205K,Right,4,4,3,Medium/ Medium,Normal,CAM,5'11,165lbs,82,60,55,74,€53.3M
97,29,Croatia,85,85,Inter,€37.5M,€110K,Right,3,5,4,Medium/ Medium,Lean,LM,6'1,176lbs,80,84,88,78,€63.8M
98,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,Right,3,5,2,Medium/ Medium,Lean,ST,6'4,185lbs,84,65,66,57,€51.9M
99,31,Germany,85,85,Juventus,€33M,€160K,Right,3,4,2,High/ High,Normal,RCM,6'2,198lbs,76,54,60,55,€54.5M
100,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,Right,4,4,2,High/ Medium,Normal,LS,6'2,190lbs,82,74,76,58,€78.9M
101,30,Belgium,85,85,Inter,€35.5M,€105K,Right,3,3,3,High/ High,Stocky,CAM,5'9,170lbs,59,78,73,76,€60.4M
102,35,Brazil,85,85,FC Schalke 04,€9M,€38K,Right,3,4,2,Medium/ Medium,Lean,CB,6'6,201lbs,94,60,65,46,€15.3M
103,31,France,85,85,Juventus,€26M,€145K,Left,3,2,2,High/ High,Lean,LM,5'11,165lbs,68,79,77,83,€42.9M
104,33,Brazil,85,85,Inter,€15.5M,€96K,Right,3,3,2,Medium/ High,Lean,CB,6'1,172lbs,80,66,69,61,€26.4M
105,30,France,85,85,Real Madrid,€37M,€240K,Right,4,4,4,Medium/ Low,Normal,ST,6'1,179lbs,80,76,76,76,€75.9M
106,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,Left,3,3,3,High/ Medium,Lean,LB,6'0,163lbs,72,76,75,75,€44.1M
107,32,Belgium,85,85,Manchester City,€22M,€170K,Right,4,3,2,Medium/ High,Normal,CB,6'3,187lbs,84,52,59,57,€40.7M
108,35,Portugal,85,85,Beşiktaş JK,€9M,€57K,Right,4,3,2,Medium/ High,Lean,RCB,6'2,179lbs,80,65,70,63,€17.1M
109,36,Sweden,85,85,LA Galaxy,€14M,€15K,Right,5,4,5,Medium/ Low,Normal,RS,6'5,209lbs,83,58,59,75,€21M
110,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,Right,2,3,2,Medium/ High,Normal,RCB,6'2,174lbs,80,72,79,60,€65.5M
111,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,Right,2,3,2,Medium/ High,Normal,RCB,6'1,176lbs,81,69,70,56,€72.3M
112,25,Brazil,84,87,FC Porto,€32M,€22K,Left,3,2,3,High/ Medium,Lean,LB,5'11,157lbs,74,84,85,73,€66.4M
113,24,France,84,88,Manchester City,€34M,€135K,Left,2,3,2,Medium/ Medium,Normal,LCB,6'2,187lbs,85,62,66,45,€65.5M
114,23,Portugal,84,88,Sporting CP,€40.5M,€22K,Right,2,3,4,High/ Medium,Lean,LCM,5'10,152lbs,58,79,76,77,€84M
115,22,Germany,84,90,FC Bayern München,€36.5M,€84K,Right,2,3,2,Medium/ Medium,Stocky,CB,6'5,214lbs,86,52,84,33,€67.5M
116,22,France,84,90,Manchester United,€42.5M,€165K,Right,3,3,4,Medium/ Medium,Normal,LW,6'0,168lbs,69,88,89,85,€87.1M
117,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,Right,3,3,4,High/ High,Lean,LCM,6'2,176lbs,77,73,76,76,€87.1M
118,24,Brazil,84,88,Liverpool,€34M,€120K,Right,3,2,3,Medium/ Medium,Lean,CDM,6'2,172lbs,75,69,72,69,€67.2M
119,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,Right,3,3,2,Medium/ Medium,Lean,LDM,6'0,165lbs,80,73,76,69,€68.3M
120,26,Portugal,84,86,Real Betis,€31.5M,€38K,Right,3,4,3,Medium/ Medium,Normal,CDM,6'2,183lbs,73,49,53,51,€68.5M
121,26,Italy,84,87,Chelsea,€38M,€155K,Right,2,3,3,Medium/ Medium,Lean,CM,5'11,148lbs,56,75,69,80,€73.2M
122,25,France,84,87,Olympique de Marseille,€39M,€72K,Left,2,3,4,High/ Medium,Normal,RM,5'10,154lbs,75,87,80,86,€77M
123,26,Spain,84,87,Real Madrid,€31.5M,€185K,Right,3,3,3,High/ High,Stocky,RB,5'8,161lbs,70,79,84,81,€66.9M
124,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,Right,3,3,5,High/ Low,Stocky,ST,5'9,172lbs,65,87,87,82,€83M
125,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,Right,3,5,4,High/ High,Lean,LM,6'0,143lbs,65,88,87,82,€71.2M
126,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,Left,2,2,1,Medium/ Medium,Normal,GK,6'0,179lbs,16,63,64,67,€49.4M
127,26,Netherlands,84,86,Inter,€31.5M,€88K,Right,3,4,2,Medium/ High,Normal,CB,6'2,172lbs,80,67,69,61,€55.9M
128,25,Italy,84,89,Juventus,€29.5M,€105K,Right,2,3,1,Medium/ Medium,Lean,GK,6'2,170lbs,12,57,56,70,€50.9M
129,30,Colombia,84,84,Juventus,€29.5M,€150K,Right,3,3,5,High/ Medium,Lean,RAM,5'10,159lbs,58,89,93,91,€48.7M
130,30,Spain,84,84,RC Celta,€30M,€45K,Left,2,3,3,High/ High,Lean,ST,5'9,148lbs,78,85,78,87,€63M
131,26,Germany,84,87,Arsenal,€27M,€115K,Right,3,4,1,Medium/ Medium,Normal,GK,6'3,183lbs,13,46,52,52,€53.3M
132,29,Serbia,84,84,Manchester United,€24M,€165K,Left,3,3,3,Medium/ High,Lean,CDM,6'4,187lbs,74,52,59,44,€44.4M
133,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,Right,2,3,1,Medium/ Medium,Lean,GK,6'4,187lbs,11,38,44,43,€37.4M
134,28,Spain,84,84,Real Sociedad,€31M,€51K,Right,2,3,4,Medium/ High,Normal,RDM,5'10,165lbs,51,66,57,71,€65.1M
135,28,England,84,84,Manchester City,€24.5M,€165K,Right,3,2,2,High/ High,Normal,RB,6'0,154lbs,74,86,93,67,€45.3M
136,27,Germany,84,84,Manchester City,€32M,€175K,Right,3,4,4,High/ Medium,Normal,CM,5'11,176lbs,50,67,68,78,€59.2M
137,31,Spain,84,84,Napoli,€27.5M,€105K,Right,3,3,3,High/ High,Lean,RM,5'10,161lbs,65,88,89,85,€46.8M
138,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,Left,4,2,5,High/ Medium,Lean,RM,5'11,152lbs,51,85,84,92,€54.6M
139,32,Croatia,84,84,Juventus,€25M,€160K,Right,3,3,3,High/ High,Lean,ST,6'3,187lbs,90,67,73,67,€41.3M
140,29,Brazil,84,84,Chelsea,€30.5M,€175K,Right,3,4,4,High/ High,Lean,RW,5'9,172lbs,31,91,86,89,€56.4M
141,29,Spain,84,85,Villarreal CF,€24M,€42K,Right,2,3,1,Medium/ Medium,Stocky,GK,6'2,192lbs,13,59,54,62,€52.2M
142,30,Argentina,84,84,Sevilla FC,€29M,€31K,Right,3,4,4,Medium/ Medium,Normal,CDM,5'9,157lbs,49,68,64,79,€60.9M
143,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,Right,3,4,4,Medium/ Medium,Lean,LCM,6'2,179lbs,80,67,74,78,€40.8M
144,31,France,84,84,Olympique de Marseille,€27.5M,€75K,Right,3,4,4,High/ Low,Normal,CAM,5'9,170lbs,59,75,72,79,€52.3M
145,34,Brazil,84,84,SL Benfica,€16.5M,€25K,Right,3,5,3,High/ Medium,Lean,ST,5'11,163lbs,84,65,64,77,€33M
146,30,Greece,84,84,Arsenal,€23M,€140K,Right,3,2,2,Medium/ High,Normal,RCB,6'1,187lbs,85,64,73,60,€43.7M
147,31,France,84,84,AS Saint-Étienne,€19M,€41K,Right,3,3,1,Medium/ Medium,Stocky,GK,6'2,205lbs,12,45,50,51,€36.1M
148,32,Colombia,84,84,AS Monaco,€25M,€115K,Right,3,4,3,High/ Medium,Normal,RS,5'10,159lbs,89,69,66,76,€47.5M
149,31,Denmark,84,84,Leicester City,€19M,€78K,Right,2,3,1,Medium/ Medium,Stocky,GK,6'2,196lbs,16,59,60,62,€36.1M
150,32,Spain,84,84,Napoli,€18M,€88K,Right,3,3,2,Low/ High,Lean,RCB,6'3,181lbs,77,54,53,53,€30.6M
151,30,Argentina,84,84,Atalanta,€30M,€53K,Right,3,4,4,High/ Medium,Normal,LS,5'5,150lbs,38,94,86,92,€51M
152,37,Italy,84,84,Juventus,€4.2M,€95K,Right,3,3,2,Low/ High,Normal,CB,6'2,192lbs,72,61,77,52,€6.9M
153,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,Right,3,4,5,High/ Low,Normal,RM,5'9,148lbs,41,84,82,91,€29.5M
154,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,Left,4,2,4,High/ Low,Normal,RM,5'11,176lbs,51,83,76,87,€25.6M
155,21,France,83,92,FC Barcelona,€40M,€155K,Left,3,5,4,High/ Low,Lean,RW,5'10,148lbs,43,93,92,90,€90M
156,21,Brazil,83,92,Manchester City,€41M,€130K,Right,2,3,4,High/ High,Normal,ST,5'9,161lbs,74,87,85,92,€84.1M
157,26,Brazil,83,83,Grêmio,€28M,€51K,Right,1,4,4,High/ Medium,Normal,RW,5'10,165lbs,64,88,87,85,€50.4M
158,26,Brazil,83,83,Grêmio,€22.5M,€43K,Right,1,3,2,Medium/ Medium,Normal,LCB,6'1,176lbs,83,83,78,77,€40.5M
159,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,Right,1,3,4,High/ Low,Normal,ST,6'2,183lbs,83,79,83,55,€54.2M
160,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,Left,2,3,3,High/ High,Normal,LCB,6'2,176lbs,79,75,78,74,€62.5M
161,23,Guinea,83,88,Liverpool,€34M,€120K,Right,2,4,4,High/ Medium,Lean,CM,5'8,141lbs,42,78,60,89,€67.2M
162,23,France,83,88,FC Bayern München,€34M,€85K,Right,2,3,3,High/ Medium,Normal,CM,5'11,179lbs,82,75,66,75,€58.7M
163,22,France,83,89,Atlético Madrid,€35.5M,€64K,Left,3,2,4,High/ Medium,Lean,LM,5'7,137lbs,54,86,84,87,€79.9M
164,22,France,83,87,FC Bayern München,€34M,€85K,Right,2,3,5,Medium/ Low,Lean,LM,5'10,157lbs,52,95,93,87,€58.7M
165,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,Right,2,4,2,Medium/ Medium,Stocky,CB,6'5,214lbs,80,64,77,48,€52.4M
166,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,€18K,Left,2,4,4,High/ Medium,Normal,CAM,6'3,176lbs,77,77,76,76,
167,22,Germany,83,87,RB Leipzig,€34.5M,€70K,Right,3,4,3,High/ Medium,Normal,RW,5'11,165lbs,76,93,93,81,€61.2M
168,23,France,83,87,Paris Saint-Germain,€33M,€91K,Left,2,3,3,High/ Medium,Lean,CM,6'4,176lbs,77,73,74,79,€63.5M
169,23,Germany,83,88,FC Bayern München,€34M,€85K,Right,3,4,3,High/ High,Lean,CM,6'2,174lbs,75,84,79,76,€58.7M
170,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,Right,2,4,5,High/ Low,Lean,RM,5'9,159lbs,60,90,91,87,€66.3M
171,25,Morocco,83,86,Ajax,€32.5M,€28K,Left,3,2,4,High/ High,Lean,RAM,5'11,143lbs,53,76,74,85,€47.9M
172,27,Spain,83,83,Real Madrid,€27M,€205K,Right,2,4,4,High/ High,Normal,RW,5'8,154lbs,52,84,79,79,€55.4M
173,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,Right,3,4,4,High/ Medium,Lean,LM,5'11,161lbs,53,89,87,88,€73.4M
174,26,Spain,83,85,Villarreal CF,€32M,€53K,Left,1,4,4,High/ Medium,Lean,LS,5'11,170lbs,80,77,80,70,€69.6M
175,29,Brazil,83,83,FC Porto,€20M,€22K,Right,3,3,2,Medium/ High,Normal,RCB,6'3,190lbs,81,60,67,52,€40M
176,24,Croatia,83,89,Chelsea,€35M,€165K,Right,3,4,4,High/ High,Normal,LCM,5'9,172lbs,42,84,74,81,
177,23,Spain,83,91,Chelsea,€28.5M,€84K,Right,1,4,1,Medium/ Medium,Lean,GK,6'1,187lbs,17,34,33,41,€58.4M
178,26,Spain,83,84,Villarreal CF,€30M,€49K,Right,2,4,4,Medium/ Medium,Lean,RCM,5'10,165lbs,74,68,65,76,€65.3M
179,22,Germany,83,88,FC Bayern München,€34.5M,€85K,Right,2,4,4,High/ Medium,Normal,ST,5'9,165lbs,46,92,90,87,€59.5M
180,24,England,83,88,Everton,€25M,€78K,Left,1,4,1,Medium/ Medium,Normal,GK,6'1,170lbs,15,53,44,55,€49.4M
181,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,Right,2,3,2,Medium/ High,Lean,CB,6'2,174lbs,85,55,61,61,€55.3M
182,24,England,83,87,Manchester City,€28.5M,€125K,Right,2,4,3,High/ Medium,Lean,RCB,6'2,154lbs,83,67,71,61,€54.9M
183,24,Spain,83,86,Milan,€33M,€115K,Left,3,3,4,High/ Medium,Lean,RW,5'9,154lbs,50,83,77,86,€58.6M
